id,carat,cut,color,clarity,depth,table,x,y,z,price
17933,0.36,Ideal,I,SI1,61.8,56.0,4.56,4.6,2.83,490
46324,0.41,Good,G,SI1,63.7,56.0,4.68,4.72,3.01,723
92886,1.37,Very Good,G,SI2,62.3,57.0,7.11,7.07,4.42,6963
61920,0.54,Very Good,I,VS1,62.7,59.0,5.16,5.18,3.25,1406
6484,0.71,Ideal,I,VS2,62.6,57.0,5.72,5.75,3.58,2198
129072,2.01,Good,I,SI2,63.6,60.0,8.07,8.01,5.08,14242
85302,0.91,Premium,G,SI2,62.7,58.0,6.16,6.21,3.87,3545
113136,0.41,Ideal,E,VS1,61.4,56.0,4.79,4.81,2.95,1089
98543,0.91,Very Good,D,SI1,62.4,57.0,6.14,6.22,3.86,5123
3198,1.2,Very Good,H,SI1,63.3,58.0,6.74,6.69,4.24,5678
148451,0.31,Premium,F,VS2,62.6,58.0,4.36,4.38,2.73,625
178598,1.0,Premium,D,SI2,61.6,58.0,6.42,6.38,3.94,4906
181246,1.22,Ideal,E,SI1,61.5,56.0,6.89,6.92,4.25,8470
122037,0.23,Ideal,E,VS2,61.1,56.0,3.94,3.98,2.43,367
178493,0.54,Ideal,G,VS1,62.4,57.0,5.2,5.22,3.24,1603
174212,0.25,Very Good,E,VVS1,62.1,55.0,4.05,4.08,2.53,458
91767,0.34,Ideal,H,IF,61.7,55.0,4.51,4.54,2.79,891
161220,0.7,Very Good,H,VS2,62.8,57.0,5.64,5.67,3.55,2330
24950,0.91,Ideal,G,SI2,62.9,57.0,6.18,6.14,3.89,3427
123404,0.38,Ideal,F,VVS1,61.0,56.0,4.71,4.67,2.86,1119
58287,0.4,Ideal,G,VS1,62.4,57.0,4.64,4.69,2.91,798
68411,2.01,Fair,I,SI1,65.0,59.0,7.99,7.91,5.21,15030
189960,0.76,Ideal,I,VVS2,62.3,55.0,5.83,5.85,3.64,2520
18731,1.08,Ideal,F,SI2,61.9,56.0,6.57,6.63,4.08,4280
122028,1.2,Ideal,D,SI1,62.4,56.0,6.82,6.79,4.24,10342
42117,0.72,Premium,E,SI1,60.9,58.0,5.82,5.77,3.53,2753
67575,0.97,Premium,J,VS2,59.9,61.0,6.41,6.37,3.86,3975
146574,0.33,Premium,G,VS1,61.9,59.0,4.41,4.44,2.74,666
189497,0.43,Ideal,E,VS2,62.5,56.0,4.85,4.82,3.02,1048
121618,0.33,Ideal,G,VS1,62.3,55.0,4.47,4.42,2.77,854
106068,0.3,Ideal,D,VS2,62.0,53.0,4.34,4.39,2.7,621
11375,1.03,Ideal,G,SI1,61.4,57.0,6.53,6.48,3.99,5090
112458,0.31,Ideal,G,VVS1,61.5,56.0,4.38,4.41,2.71,861
125247,1.51,Very Good,J,VS1,63.5,60.0,7.24,7.28,4.59,8381
106887,0.33,Ideal,E,VS2,61.8,56.0,4.44,4.37,2.72,723
121435,0.33,Ideal,G,IF,60.5,57.0,4.48,4.52,2.73,886
128574,1.02,Good,E,SI1,63.6,55.0,6.4,6.37,4.07,5908
81441,0.54,Ideal,G,VVS2,61.9,56.0,5.22,5.25,3.24,1985
132581,0.32,Ideal,G,VVS1,61.8,56.0,4.41,4.39,2.72,1114
50725,0.52,Ideal,H,SI1,61.8,57.0,5.13,5.17,3.18,1194
128948,0.72,Ideal,G,SI1,61.1,55.0,5.78,5.82,3.55,2633
67750,0.9,Premium,I,VS2,61.8,62.0,6.15,6.18,3.81,3478
174465,2.01,Very Good,H,SI1,60.3,59.0,8.17,8.23,4.91,18759
153927,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.38,2.7,734
31322,0.37,Ideal,E,VS2,62.0,56.0,4.58,4.62,2.85,984
157646,1.09,Ideal,I,SI1,62.0,56.0,6.59,6.62,4.1,5156
25246,1.53,Ideal,D,VS2,62.0,57.0,7.43,7.46,4.6,17716
7895,0.64,Good,G,VS1,63.7,58.4,5.49,5.52,3.51,2137
31878,1.7,Premium,F,SI1,62.4,59.0,7.55,7.6,4.73,12150
46207,1.01,Premium,F,VS1,62.4,58.0,6.38,6.33,3.96,7086
94834,0.32,Ideal,G,SI1,61.9,57.0,4.39,4.36,2.71,612
156909,1.0,Good,I,VS2,64.2,58.0,6.26,6.18,3.99,3540
177283,1.0,Ideal,G,VS1,62.0,56.0,6.46,6.42,3.99,7127
87272,0.54,Premium,E,VS2,60.0,59.0,5.28,5.34,3.17,1847
33066,1.24,Ideal,D,VS1,61.4,57.0,6.92,6.89,4.24,12100
61727,0.5,Ideal,E,VS1,61.8,56.0,5.15,5.11,3.17,1845
31895,0.71,Premium,I,VVS1,61.9,56.0,5.72,5.67,3.53,2572
141991,0.32,Ideal,G,VVS2,61.8,55.0,4.42,4.45,2.75,906
141212,0.41,Ideal,G,VVS2,61.3,56.0,4.75,4.81,2.93,1007
39817,1.0,Good,E,SI2,60.0,65.0,6.34,6.38,3.81,4543
35163,0.31,Premium,H,VS2,61.6,59.0,4.32,4.34,2.67,489
121715,0.52,Ideal,G,VVS2,61.3,57.0,5.2,5.22,3.19,1955
153958,2.0,Very Good,F,SI1,59.2,60.0,8.09,8.14,4.86,18818
90810,2.0,Ideal,F,SI2,60.1,57.0,8.17,8.12,4.87,18435
12086,1.22,Ideal,H,SI2,62.2,57.0,6.85,6.81,4.25,5653
139743,0.9,Premium,H,VS1,61.1,56.0,6.2,6.16,3.78,4021
36890,1.22,Very Good,I,SI2,59.9,58.0,6.94,7.0,4.16,5355
129196,0.33,Ideal,F,VS2,61.6,55.0,4.45,4.47,2.75,715
105586,2.02,Ideal,H,SI1,62.4,55.0,8.18,8.09,5.05,18236
96871,1.01,Very Good,F,SI2,62.7,59.0,6.34,6.39,3.99,4138
105881,1.51,Very Good,I,VS1,60.1,63.0,7.35,7.4,4.44,10556
22774,0.32,Premium,G,SI1,60.9,58.0,4.45,4.43,2.71,612
103789,0.7,Fair,F,SI2,58.9,65.0,5.62,5.56,3.32,1847
86384,0.38,Ideal,D,VVS1,61.8,56.0,4.64,4.66,2.87,1400
22567,0.44,Premium,F,VS1,62.1,58.0,4.84,4.82,3.0,1163
141598,0.3,Ideal,E,VVS2,62.3,56.0,4.28,4.3,2.67,1167
172792,0.91,Very Good,H,VVS1,60.2,58.0,6.24,6.31,3.78,4381
133883,0.91,Premium,F,SI2,61.9,51.0,6.21,6.24,3.86,3546
59555,1.21,Ideal,I,SI1,61.0,57.0,6.84,6.9,4.18,6132
163653,0.3,Ideal,E,VVS1,61.8,55.0,4.28,4.3,2.65,895
74622,2.0,Very Good,I,SI1,62.9,54.0,8.05,8.0,5.04,18124
188732,1.56,Ideal,J,VS2,61.0,56.0,7.5,7.53,4.59,8203
68983,0.37,Premium,E,SI1,59.7,60.0,4.71,4.73,2.82,833
174635,0.4,Premium,D,VVS2,61.4,58.0,4.76,4.79,2.93,1262
191850,1.2,Very Good,E,SI1,62.6,59.0,6.74,6.79,4.22,6856
17742,0.5,Very Good,E,VS2,62.8,61.0,5.04,5.08,3.18,1637
72357,0.3,Good,G,VS1,63.2,58.0,4.29,4.32,2.72,605
64795,1.14,Ideal,H,SI1,61.9,57.0,6.68,6.73,4.14,5592
19066,0.34,Premium,H,VS1,61.1,58.0,4.51,4.47,2.75,765
173646,0.71,Very Good,G,SI1,61.5,57.0,5.71,5.74,3.52,2165
175669,0.7,Very Good,H,SI1,62.6,57.0,5.67,5.63,3.54,2022
74718,1.2,Ideal,E,SI1,62.2,57.0,6.71,6.74,4.18,6190
56796,0.31,Very Good,F,VS2,63.4,55.0,4.32,4.35,2.75,625
116557,1.51,Premium,E,SI2,62.4,59.0,7.33,7.31,4.56,9178
121177,0.32,Ideal,G,VS2,62.0,57.0,4.39,4.37,2.72,630
85006,1.28,Premium,F,SI1,61.5,58.0,6.99,6.94,4.29,7797
68858,0.71,Ideal,E,VS2,62.2,54.0,5.73,5.7,3.56,2814
48319,0.52,Premium,E,VS2,61.8,58.0,5.13,5.15,3.17,1689
96285,0.5,Very Good,E,VS2,62.9,57.0,5.06,5.1,3.2,1653
70997,0.37,Ideal,E,VVS1,61.9,56.0,4.63,4.66,2.87,1333
23824,1.12,Very Good,D,SI2,60.2,57.0,6.72,6.77,4.07,5656
72346,0.3,Ideal,D,VVS2,62.5,57.0,4.27,4.29,2.67,1041
10421,2.04,Ideal,H,SI2,61.8,57.0,8.21,8.11,5.03,11114
165811,1.01,Very Good,J,SI1,62.7,54.0,6.39,6.42,4.01,4189
135522,0.25,Ideal,H,VVS1,62.3,56.0,4.01,4.04,2.5,525
173218,0.5,Very Good,G,VVS2,59.8,62.0,5.09,5.14,3.06,1768
123690,1.08,Ideal,G,SI2,61.2,57.0,6.64,6.55,4.03,4769
151359,0.3,Ideal,E,VVS2,60.5,57.0,4.33,4.35,2.63,764
20842,0.32,Ideal,E,VS2,61.7,55.0,4.38,4.41,2.71,900
46870,2.02,Premium,H,SI2,61.7,56.0,8.09,8.19,5.01,16575
47636,1.02,Very Good,G,VVS2,61.8,58.0,6.41,6.45,3.97,6856
164425,0.91,Very Good,E,SI2,62.8,59.0,6.14,6.19,3.87,3977
167862,0.32,Ideal,H,SI1,62.0,56.0,4.38,4.43,2.74,554
165948,1.53,Ideal,H,SI1,61.9,57.0,7.38,7.42,4.58,10339
141901,0.55,Very Good,E,SI1,60.2,63.0,5.28,5.31,3.19,1617
7555,0.76,Ideal,D,SI1,62.4,54.0,5.84,5.86,3.64,3772
18094,0.93,Premium,G,SI1,61.3,61.0,6.34,6.27,3.86,4504
76946,0.41,Ideal,F,VS2,62.0,56.0,4.79,4.76,2.95,1112
110940,1.53,Premium,G,VS2,61.5,60.0,7.4,7.38,4.54,12787
31774,0.8,Good,E,SI1,63.9,54.0,5.89,5.84,3.73,3084
17057,0.71,Ideal,F,SI1,62.0,57.0,5.76,5.67,3.54,2398
171258,0.35,Premium,G,VS1,62.0,54.0,4.54,4.57,2.83,906
83651,0.7,Very Good,F,SI1,61.3,58.0,5.67,5.71,3.5,2316
12579,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.37,2.71,761
21156,0.41,Premium,D,SI1,61.2,61.0,4.75,4.72,2.9,993
17225,0.3,Ideal,F,VVS2,61.8,56.0,4.32,4.33,2.67,613
118252,0.33,Ideal,E,VS1,60.0,57.0,4.46,4.49,2.68,727
37757,0.4,Ideal,G,VVS1,61.5,57.0,4.7,4.74,2.9,1067
141856,0.72,Ideal,E,VS2,61.7,56.0,5.74,5.77,3.55,3478
45503,0.34,Ideal,E,VS1,62.3,54.0,4.53,4.5,2.81,900
100508,0.24,Very Good,E,VVS1,62.9,60.0,3.94,3.95,2.48,499
16669,0.31,Premium,F,VS2,60.4,61.0,4.41,4.38,2.66,749
105102,0.34,Very Good,G,VS2,61.9,58.0,4.47,4.5,2.78,596
178600,0.31,Very Good,H,VS2,62.7,57.0,4.31,4.3,2.7,489
184340,0.74,Ideal,D,SI1,62.7,55.0,5.76,5.79,3.62,3311
25848,0.75,Ideal,E,VS2,62.1,57.0,5.84,5.81,3.62,3229
107542,1.0,Very Good,F,SI2,58.5,60.0,6.52,6.56,3.86,4260
91115,0.31,Ideal,I,VS1,62.6,57.0,4.33,4.36,2.72,489
97668,0.31,Premium,F,VS2,62.0,58.0,4.29,4.33,2.67,660
70260,1.22,Ideal,G,VS2,61.4,55.0,6.87,6.93,4.23,8347
122051,0.74,Ideal,F,VS2,62.3,58.0,5.76,5.81,3.6,3238
88167,2.1,Ideal,J,SI2,61.5,55.0,8.28,8.21,5.08,12709
122666,0.73,Premium,F,SI1,60.8,60.0,5.81,5.79,3.52,2721
21772,0.25,Ideal,F,VS1,61.8,57.0,4.05,4.08,2.5,548
191853,0.37,Ideal,J,VS1,61.3,55.0,4.64,4.66,2.85,647
26315,0.56,Ideal,G,VVS2,61.9,55.0,5.28,5.32,3.28,2096
160596,0.81,Premium,F,VS1,62.2,59.0,5.98,5.94,3.71,4293
5088,0.31,Premium,G,VS1,61.3,58.0,4.37,4.35,2.67,802
29850,0.53,Very Good,I,SI1,61.7,56.0,5.2,5.23,3.22,1176
15612,1.7,Ideal,G,VS2,62.4,55.0,7.59,7.62,4.75,17265
81735,0.7,Ideal,F,VS1,61.6,55.0,5.71,5.73,3.52,2919
81597,0.71,Ideal,H,SI1,60.9,55.0,5.78,5.84,3.53,2536
65939,0.42,Ideal,G,SI1,60.6,57.0,4.84,4.87,2.94,838
63923,0.4,Ideal,G,VVS2,61.1,56.0,4.82,4.78,2.94,1056
46950,1.0,Ideal,F,SI2,61.5,56.0,6.45,6.38,3.94,4596
108918,0.31,Ideal,D,VVS2,61.8,54.0,4.35,4.38,2.7,1071
124611,0.71,Premium,J,SI1,61.6,59.0,5.76,5.71,3.54,1919
186964,0.3,Ideal,D,VS2,62.2,57.0,4.3,4.32,2.68,612
67227,0.53,Premium,H,VS1,61.2,58.0,5.21,5.23,3.19,1690
125414,0.57,Premium,H,VVS1,61.1,56.0,5.41,5.34,3.29,1944
156037,1.5,Premium,G,VS1,61.2,60.0,7.41,7.34,4.5,15613
109243,2.23,Premium,I,SI2,59.4,60.0,8.45,8.49,5.08,12989
60535,0.9,Good,F,VS2,63.8,59.0,5.98,5.92,3.82,3782
7669,1.03,Premium,H,SI1,60.1,58.0,6.61,6.57,3.97,5652
118580,1.02,Very Good,E,SI2,62.8,58.0,6.38,6.43,4.03,5075
45076,0.41,Good,G,SI1,63.4,58.0,4.68,4.72,2.98,719
127203,0.52,Ideal,E,SI1,61.9,55.0,5.18,5.14,3.2,1397
113122,0.42,Ideal,D,VVS2,60.6,56.0,4.76,4.82,2.91,1186
105364,0.31,Ideal,G,VVS2,62.1,56.0,4.32,4.36,2.69,642
56892,0.72,Premium,F,SI2,60.8,58.0,5.8,5.83,3.55,2331
152502,0.38,Premium,D,VVS2,61.4,58.0,4.66,4.63,2.86,1067
56376,1.2,Very Good,F,VS1,63.1,57.0,6.75,6.67,4.24,8791
61993,1.51,Premium,J,VS2,61.3,60.0,7.39,7.38,4.53,7311
141661,0.34,Ideal,H,SI1,60.7,57.0,4.5,4.54,2.74,591
104440,0.7,Good,F,SI1,64.1,56.0,5.56,5.6,3.58,2390
55039,1.51,Very Good,F,SI1,61.2,55.0,7.35,7.37,4.5,11302
145009,1.2,Very Good,H,SI1,62.4,56.0,6.71,6.77,4.21,5224
83752,0.3,Very Good,H,SI1,63.5,55.0,4.28,4.26,2.71,440
176325,2.25,Ideal,J,SI1,61.9,55.0,8.38,8.42,5.19,15485
38450,1.2,Ideal,G,VS1,62.2,54.0,6.82,6.82,4.24,8489
136571,0.71,Ideal,G,VS2,60.3,56.0,5.76,5.79,3.47,2738
26800,0.41,Ideal,E,VS2,62.1,57.0,4.75,4.75,2.95,935
54446,0.77,Ideal,G,VS2,62.2,57.0,5.91,5.81,3.64,2947
53768,1.0,Ideal,E,VS2,62.3,56.0,6.38,6.39,3.98,6776
158287,0.34,Ideal,D,SI1,61.8,56.0,4.52,4.49,2.78,851
45669,0.36,Ideal,I,VS1,61.0,54.0,4.59,4.61,2.8,537
154206,0.71,Very Good,G,VS1,63.4,58.0,5.62,5.65,3.57,2561
70363,0.44,Premium,F,SI2,61.6,56.0,4.83,4.87,3.0,810
35929,0.34,Ideal,E,VS1,61.7,56.0,4.48,4.46,2.76,805
68856,1.2,Very Good,J,SI1,62.8,62.0,6.83,6.8,4.28,5187
1210,0.71,Very Good,G,VS1,63.2,57.0,5.71,5.67,3.6,2551
162250,0.52,Good,E,SI1,63.9,55.0,5.12,5.08,3.25,1389
59544,0.53,Premium,D,SI1,61.0,56.0,5.23,5.21,3.18,1636
179514,0.75,Ideal,E,VS2,62.4,57.0,5.8,5.84,3.63,3278
174027,0.7,Very Good,I,VS1,61.8,58.0,5.69,5.73,3.53,2390
139818,1.2,Ideal,D,SI2,62.6,54.0,6.84,6.79,4.28,6740
121830,0.31,Ideal,G,VS1,62.6,57.0,4.3,4.33,2.71,625
150372,0.31,Premium,G,VS1,62.2,58.0,4.34,4.32,2.7,802
26782,0.36,Ideal,E,VVS1,61.1,56.0,4.64,4.64,2.83,1014
6639,0.73,Very Good,F,VS2,60.2,59.0,5.83,5.81,3.51,2942
37240,0.3,Ideal,G,VVS2,62.7,57.0,4.33,4.31,2.71,878
95530,0.9,Ideal,G,VS2,62.6,56.0,6.12,6.15,3.84,4374
182708,1.51,Premium,F,VS2,62.1,58.0,7.31,7.35,4.55,14375
72539,0.52,Premium,G,VVS2,62.9,58.0,5.16,5.13,3.23,1809
50189,1.22,Premium,J,VS2,62.0,58.0,6.82,6.8,4.21,5739
186773,0.3,Ideal,F,VS2,62.9,57.0,4.26,4.29,2.69,573
66173,1.21,Ideal,G,VS1,62.1,55.0,6.79,6.84,4.23,9173
137504,1.07,Premium,G,SI1,59.8,57.0,6.7,6.65,3.99,5004
183239,0.7,Ideal,H,SI1,60.9,57.0,5.73,5.76,3.5,2375
36340,0.3,Ideal,G,VS2,62.3,54.0,4.28,4.31,2.68,456
4471,1.51,Good,J,VS2,63.8,58.0,7.21,7.18,4.59,7911
2927,1.34,Ideal,G,VVS1,62.2,56.0,7.01,7.05,4.37,11883
163373,0.33,Ideal,E,VVS1,60.5,56.0,4.47,4.51,2.72,1064
147190,0.33,Premium,G,VS2,62.6,58.0,4.45,4.43,2.78,743
4287,1.02,Very Good,H,SI1,62.5,59.0,6.37,6.43,4.0,4511
181199,2.01,Good,I,VS2,59.9,58.0,8.03,8.13,4.85,16425
14715,1.75,Ideal,H,VS1,61.8,54.0,7.69,7.73,4.78,13214
41983,0.63,Premium,D,VS1,58.8,61.0,5.64,5.59,3.35,2512
180808,0.71,Very Good,H,VS1,64.0,57.0,5.71,5.67,3.64,2572
3163,0.59,Ideal,G,VS1,61.2,55.0,5.44,5.47,3.33,2054
49209,0.74,Ideal,D,SI1,61.8,55.0,5.79,5.83,3.6,2747
73203,0.33,Ideal,G,VS1,61.6,55.0,4.45,4.48,2.74,666
66399,0.6,Premium,G,IF,60.6,59.0,5.41,5.44,3.28,2318
97014,0.41,Ideal,J,IF,62.5,54.0,4.77,4.79,2.98,870
52308,0.3,Ideal,G,VVS1,61.0,57.0,4.34,4.37,2.65,789
117271,2.11,Very Good,H,VS2,62.0,61.0,8.19,8.16,5.08,18069
9446,0.59,Very Good,J,VS2,62.3,55.0,5.35,5.39,3.35,1197
3822,0.31,Premium,G,IF,59.6,61.0,4.45,4.42,2.64,977
44153,0.32,Ideal,E,SI1,61.2,55.0,4.47,4.42,2.72,576
18028,0.41,Ideal,F,SI1,61.6,55.0,4.78,4.8,2.95,945
60658,1.12,Ideal,H,SI2,62.7,56.0,6.59,6.64,4.15,4415
178647,0.23,Very Good,E,VVS2,62.0,57.0,3.93,3.95,2.44,530
82568,0.57,Ideal,D,VVS2,62.1,57.0,5.3,5.33,3.3,2507
183822,0.3,Very Good,H,SI1,63.0,55.0,4.27,4.3,2.7,521
124427,0.42,Ideal,D,VVS1,62.8,55.0,4.77,4.78,3.0,1629
156688,1.09,Ideal,G,VS1,62.3,55.0,6.59,6.64,4.12,7094
174810,0.5,Ideal,G,VVS2,62.4,56.0,5.08,5.11,3.17,1847
66269,0.52,Ideal,E,SI1,61.9,56.0,5.18,5.22,3.2,1690
165018,1.5,Very Good,E,SI2,61.6,63.0,7.33,7.31,4.51,9475
111552,1.0,Very Good,G,VVS2,63.1,55.0,6.34,6.28,3.99,6738
64242,0.32,Very Good,E,SI2,58.0,60.0,4.55,4.62,2.64,576
90442,0.42,Very Good,E,SI1,63.1,58.0,4.79,4.77,3.02,1082
191961,0.51,Ideal,G,VS1,60.9,56.0,5.23,5.11,3.15,1781
25216,1.0,Good,F,SI1,63.7,60.0,6.27,6.31,4.0,4502
115296,1.01,Very Good,G,SI2,60.3,61.0,6.51,6.57,3.94,4155
40127,0.3,Ideal,D,I1,59.3,59.0,4.39,4.42,2.62,413
77884,0.33,Ideal,E,SI2,62.4,55.0,4.45,4.41,2.76,575
108497,1.03,Ideal,H,SI2,62.2,55.0,6.49,6.43,4.02,4584
59452,0.4,Premium,G,VS2,59.9,58.0,4.76,4.78,2.86,868
63036,1.23,Premium,H,VS2,62.0,58.0,6.89,6.83,4.24,6797
114517,0.3,Ideal,G,VS1,60.9,56.0,4.34,4.31,2.63,776
25256,1.04,Ideal,G,VS1,61.6,56.0,6.55,6.52,4.02,6494
181920,0.75,Ideal,E,SI2,62.0,55.0,5.84,5.81,3.62,2194
67961,1.22,Ideal,H,SI1,62.0,56.0,6.87,6.89,4.27,5998
160542,0.24,Ideal,H,VS1,62.3,54.0,3.97,4.0,2.5,419
97041,0.51,Ideal,E,SI1,62.2,55.0,5.11,5.14,3.19,1447
32100,0.5,Good,E,VS2,64.0,57.0,4.98,5.02,3.21,1397
48297,0.4,Ideal,E,VS2,60.7,57.0,4.78,4.81,2.91,984
51950,0.2,Very Good,E,VS2,59.8,62.0,3.78,3.81,2.27,367
91542,0.43,Premium,G,VS2,61.1,58.0,4.9,4.88,2.98,1113
57800,0.73,Ideal,E,VS2,61.3,57.0,5.8,5.83,3.57,3050
56863,0.41,Ideal,F,VS1,61.6,56.0,4.76,4.79,2.94,1007
85819,1.09,Premium,H,SI1,61.4,59.0,6.67,6.63,4.08,4914
184183,0.32,Ideal,G,IF,62.3,54.0,4.38,4.42,2.74,918
164556,1.0,Good,G,VS2,62.6,61.0,6.33,6.42,3.99,6311
173558,2.03,Very Good,H,SI1,62.8,55.0,8.02,8.07,5.05,17414
176458,1.22,Premium,F,VVS2,63.0,55.0,6.84,6.74,4.29,10546
24087,0.32,Very Good,I,VS1,62.9,59.0,4.3,4.35,2.72,449
158935,1.0,Good,D,SI1,63.6,57.0,6.38,6.29,4.03,4704
187372,0.71,Ideal,H,VVS1,61.0,56.0,5.73,5.79,3.52,2726
85056,0.54,Premium,G,VS2,61.1,60.0,5.25,5.22,3.19,1637
177950,0.27,Very Good,F,VVS2,61.8,58.0,4.15,4.17,2.57,620
96834,1.51,Very Good,H,SI2,62.9,58.0,7.25,7.3,4.57,8392
116951,0.81,Ideal,E,SI1,61.9,56.0,5.95,5.99,3.69,4088
127585,0.54,Ideal,F,VS1,61.6,55.0,5.25,5.28,3.24,1778
115571,1.23,Premium,H,VS1,59.7,58.0,7.05,7.01,4.17,7504
56513,1.04,Ideal,J,VS2,61.9,55.0,6.5,6.46,4.01,4176
46828,1.5,Very Good,D,SI2,63.5,58.0,7.28,7.23,4.61,10053
33472,2.03,Premium,F,SI2,62.4,58.0,8.07,8.01,5.01,14863
155912,1.2,Very Good,G,VVS2,62.0,56.0,6.79,6.83,4.22,9065
132569,1.11,Ideal,F,VVS2,61.5,56.0,6.63,6.67,4.09,8941
51007,0.78,Very Good,E,SI2,63.6,57.0,5.81,5.88,3.71,2329
64655,1.52,Ideal,I,SI1,60.4,58.0,7.38,7.47,4.49,8895
97407,2.1,Good,E,SI1,57.8,62.0,8.49,8.45,4.94,18426
140548,0.38,Premium,G,VS1,60.0,61.0,4.71,4.67,2.82,1113
75323,1.2,Premium,I,SI1,60.2,58.0,6.86,6.91,4.15,6195
112307,1.2,Ideal,F,VVS2,62.1,56.0,6.74,6.8,4.21,10669
77756,1.0,Very Good,F,VS1,60.6,63.0,6.54,6.48,3.94,6095
19189,0.41,Very Good,F,VVS2,62.0,55.0,4.76,4.78,2.95,1192
102781,1.16,Fair,F,SI1,64.8,59.0,6.52,6.55,4.21,4972
25960,0.5,Ideal,D,SI1,62.7,57.0,5.08,5.05,3.17,1340
74733,1.01,Very Good,G,VVS2,61.9,58.0,6.43,6.47,3.99,6856
21455,1.23,Premium,E,VS2,59.1,58.0,7.05,6.98,4.15,10285
83420,0.5,Premium,E,VS2,62.5,58.0,5.05,5.09,3.17,1754
47361,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.35,2.67,670
106053,0.44,Ideal,E,VS2,61.9,55.0,4.87,4.85,3.01,1073
93041,1.04,Ideal,F,SI1,62.4,56.0,6.48,6.5,4.04,6587
148918,0.92,Ideal,F,SI1,59.8,54.0,6.48,6.44,3.86,4054
176625,0.31,Very Good,G,VVS1,62.9,57.0,4.29,4.32,2.71,816
179456,0.26,Ideal,H,SI1,62.0,54.0,4.15,4.11,2.56,381
110762,1.1,Ideal,F,SI2,60.6,57.0,6.71,6.66,4.04,4778
100304,0.28,Ideal,I,VS1,60.6,56.0,4.22,4.26,2.57,452
57067,0.38,Ideal,G,VS1,61.5,54.0,4.66,4.7,2.88,983
141429,0.9,Very Good,E,SI1,62.1,59.0,6.13,6.2,3.83,3997
62087,0.74,Premium,H,VS1,60.8,59.0,5.83,5.81,3.55,2905
56802,0.93,Premium,G,VS2,62.1,60.0,6.25,6.22,3.88,4523
171006,0.7,Good,F,SI2,63.8,61.0,5.63,5.58,3.56,2200
9560,0.51,Premium,H,VS1,61.5,60.0,5.09,5.12,3.14,1229
116080,0.32,Ideal,G,VS2,61.6,55.0,4.4,4.43,2.72,720
48528,0.77,Ideal,E,VS2,62.7,57.0,5.82,5.85,3.67,3396
54674,0.31,Ideal,G,VS1,62.7,57.0,4.34,4.31,2.71,802
78299,0.42,Premium,E,VS2,61.7,59.0,4.82,4.78,2.96,1024
184353,0.33,Premium,D,VVS2,61.9,58.0,4.37,4.4,2.72,853
188173,1.51,Ideal,J,VS1,62.4,57.0,7.31,7.34,4.57,8742
35831,1.02,Premium,G,SI1,62.1,58.0,6.4,6.43,3.99,4733
5655,0.3,Good,E,SI1,63.5,56.0,4.25,4.28,2.71,684
17042,2.02,Very Good,J,VS2,59.7,52.0,8.16,8.2,4.88,12968
10079,0.24,Very Good,E,VS2,62.2,58.0,3.94,3.96,2.45,336
43037,2.01,Very Good,H,SI1,62.8,59.0,8.02,8.08,5.05,18398
163728,0.38,Premium,H,SI1,62.1,58.0,4.62,4.65,2.88,700
144968,0.53,Very Good,F,VS2,59.6,59.0,5.31,5.27,3.14,1592
115092,0.78,Very Good,D,SI1,62.8,56.0,5.85,5.9,3.68,3234
29455,0.72,Ideal,H,VS2,61.1,58.0,5.78,5.83,3.55,2907
152778,0.3,Very Good,G,VS2,62.9,59.0,4.27,4.31,2.7,675
34675,1.05,Good,J,SI1,63.7,54.0,6.42,6.38,4.08,4293
110775,1.04,Ideal,F,VS1,62.6,57.0,6.5,6.47,4.06,7244
89317,0.42,Premium,E,VS2,60.5,58.0,4.86,4.83,2.93,1024
116544,0.56,Ideal,G,VS2,61.1,57.0,5.33,5.37,3.27,1598
59838,0.33,Ideal,I,SI1,61.7,56.0,4.42,4.44,2.74,427
45679,0.42,Ideal,G,VS1,60.7,56.0,4.79,4.82,2.92,921
60531,0.41,Ideal,G,VVS2,62.2,55.0,4.77,4.72,2.95,1077
19080,0.32,Premium,I,VVS2,61.2,59.0,4.38,4.42,2.69,561
40505,1.18,Very Good,I,VS1,62.0,57.0,6.75,6.79,4.21,5451
46322,0.36,Ideal,D,SI2,61.9,56.0,4.58,4.64,2.85,626
10897,0.56,Ideal,F,VS1,60.8,56.0,5.36,5.32,3.25,1998
97759,0.32,Very Good,E,SI1,62.1,58.0,4.38,4.4,2.73,561
116604,1.14,Premium,G,VS1,61.2,58.0,6.76,6.7,4.11,7441
55736,0.24,Very Good,F,VVS2,61.4,56.0,3.99,4.02,2.46,504
38267,0.81,Ideal,G,VS2,61.5,57.0,5.94,5.97,3.66,3296
121744,1.21,Premium,D,SI1,62.6,58.0,6.86,6.82,4.28,7151
3745,0.3,Ideal,G,IF,62.0,53.0,4.3,4.34,2.68,918
24835,0.54,Ideal,F,VS1,62.0,57.0,5.24,5.25,3.24,1769
95174,0.76,Premium,G,VS1,61.7,58.0,5.82,5.85,3.6,2841
148561,0.71,Very Good,G,VS1,63.2,57.0,5.65,5.69,3.58,2516
16676,1.09,Ideal,G,VS2,62.1,57.0,6.56,6.59,4.08,5766
