id,carat,cut,color,clarity,depth,table,x,y,z,price
141538,0.72,Ideal,F,VS2,60.8,56.0,5.84,5.82,3.54,2815
56926,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.15,3.18,1777
160687,0.3,Premium,D,SI1,62.6,58.0,4.27,4.3,2.68,526
50572,1.57,Ideal,G,VS2,62.1,54.0,7.41,7.47,4.63,12499
54425,1.09,Ideal,G,VS1,62.6,54.0,6.58,6.62,4.12,8100
92990,0.52,Very Good,G,VS1,62.8,58.0,5.09,5.12,3.2,1692
84510,0.3,Ideal,H,VS2,62.2,55.0,4.29,4.34,2.68,473
131013,0.5,Very Good,E,SI1,60.8,56.0,5.09,5.11,3.1,1624
70398,0.57,Premium,G,SI1,61.9,58.0,5.31,5.29,3.28,1293
142809,0.57,Very Good,D,SI1,61.8,58.0,5.32,5.35,3.29,1828
39616,0.32,Very Good,G,VVS1,60.0,56.0,4.47,4.5,2.69,710
56153,0.33,Ideal,D,SI2,61.8,55.0,4.43,4.46,2.75,631
48888,1.05,Ideal,E,SI2,61.6,56.0,6.54,6.57,4.02,5164
104808,0.7,Good,G,SI1,58.2,63.0,5.79,5.82,3.41,2484
186986,1.01,Good,I,SI1,64.2,56.0,6.29,6.32,4.05,3832
153340,0.38,Ideal,E,SI1,62.2,54.4,4.62,4.65,2.88,660
100538,0.36,Ideal,E,SI1,62.0,56.0,4.58,4.56,2.83,810
157534,1.02,Ideal,H,SI2,61.7,57.0,6.48,6.45,3.99,3794
159814,0.9,Very Good,I,VS1,62.8,59.0,6.09,6.12,3.84,3444
46901,0.4,Ideal,E,VS1,61.8,56.0,4.75,4.77,2.94,1125
49417,0.92,Fair,E,VS2,65.4,57.0,6.23,6.18,3.99,4631
142542,0.72,Ideal,H,SI2,61.6,56.0,5.72,5.78,3.54,1949
28518,0.52,Ideal,G,SI2,61.9,56.0,5.16,5.19,3.2,1240
156734,1.2,Very Good,E,VS1,61.4,59.0,6.75,6.78,4.15,8983
93708,1.5,Ideal,H,SI2,62.2,55.0,7.28,7.34,4.53,9532
184188,0.6,Ideal,E,VS2,61.7,56.0,5.48,5.39,3.36,1974
111692,0.71,Very Good,E,SI2,63.0,57.0,5.67,5.71,3.58,2395
180737,0.23,Very Good,G,VS2,61.8,58.0,3.91,3.95,2.43,375
144764,1.05,Ideal,F,VS1,62.0,57.0,6.5,6.53,4.04,7623
149046,1.51,Very Good,G,VS2,63.1,56.0,7.22,7.27,4.57,12082
163159,1.09,Premium,D,SI2,60.4,60.0,6.73,6.68,4.03,5799
98872,0.3,Ideal,G,VVS1,62.5,55.0,4.35,4.33,2.71,1013
7274,1.54,Ideal,H,VS2,61.0,57.0,7.41,7.47,4.54,12265
78996,1.0,Premium,F,SI1,61.8,60.0,6.38,6.36,3.94,4920
116152,0.76,Ideal,G,VVS1,62.0,56.0,5.83,5.85,3.62,3553
28084,1.01,Good,H,SI1,64.1,59.0,6.36,6.33,4.06,4662
139825,0.31,Premium,F,VS1,58.5,60.0,4.4,4.37,2.58,705
50363,1.05,Ideal,G,VS1,61.6,57.0,6.59,6.56,4.05,7154
176760,1.01,Premium,F,SI2,60.8,59.0,6.55,6.5,3.97,4298
127447,0.56,Ideal,D,SI1,62.0,54.0,5.29,5.32,3.29,1752
46669,0.3,Good,F,SI1,65.0,56.0,4.21,4.18,2.72,453
161591,1.23,Premium,E,SI2,62.5,58.0,6.83,6.81,4.27,6223
5542,0.7,Very Good,H,SI1,61.3,57.0,5.67,5.71,3.49,2227
104610,0.31,Premium,G,VS2,61.0,59.0,4.37,4.33,2.65,559
101449,0.9,Very Good,E,SI2,61.4,63.0,6.35,6.3,3.87,3447
59775,0.32,Ideal,H,SI1,62.8,53.0,4.42,4.38,2.76,576
133474,0.73,Good,G,SI2,63.4,60.0,5.67,5.71,3.61,2146
17467,1.52,Ideal,D,SI2,60.4,59.0,7.4,7.44,4.48,10945
113,1.01,Very Good,D,SI2,63.1,58.0,6.36,6.4,4.03,4427
65418,0.31,Ideal,H,IF,62.1,55.0,4.33,4.36,2.7,789
102892,1.02,Premium,D,SI2,62.5,59.0,6.46,6.4,4.02,4907
50649,0.4,Premium,D,VS2,60.3,59.0,4.82,4.79,2.9,1050
70711,1.53,Very Good,G,VS2,62.9,58.0,7.27,7.34,4.62,11923
189483,0.31,Ideal,I,SI1,62.2,54.0,4.33,4.35,2.7,441
17632,1.01,Very Good,G,VS1,63.1,57.0,6.32,6.36,4.01,6327
133557,0.35,Ideal,I,IF,61.8,54.0,4.54,4.58,2.81,864
96745,1.0,Ideal,G,SI1,62.1,56.0,6.42,6.38,3.97,5378
26516,0.55,Ideal,G,VS2,61.8,55.0,5.26,5.28,3.25,1605
76422,0.7,Very Good,H,SI1,61.8,58.0,5.65,5.68,3.49,2083
165719,0.52,Ideal,E,VS1,61.6,56.0,5.16,5.2,3.2,1875
143656,2.14,Premium,I,SI1,62.3,58.0,8.25,8.21,5.13,16723
14676,1.54,Good,I,VS2,63.8,58.0,7.25,7.18,4.65,8411
52312,0.71,Ideal,F,SI1,62.1,57.0,5.68,5.75,3.55,2208
48195,1.01,Good,D,SI1,64.1,55.0,6.25,6.33,4.03,5426
133561,0.42,Premium,E,VS1,61.6,58.0,4.82,4.84,2.97,1184
93711,0.41,Ideal,D,SI1,61.9,54.0,4.76,4.73,2.94,1015
33783,0.72,Ideal,G,VS1,61.6,56.0,5.75,5.77,3.54,2993
168225,0.52,Ideal,F,VVS1,61.3,57.0,5.21,5.18,3.18,2680
77453,0.41,Premium,E,SI1,61.6,60.0,4.76,4.78,2.94,755
98956,1.57,Ideal,I,VS1,62.4,56.0,7.38,7.44,4.62,11352
6895,0.39,Ideal,E,VS1,61.1,54.0,4.73,4.75,2.9,1001
34053,1.01,Ideal,D,SI2,61.9,56.0,6.46,6.42,3.99,4943
187259,0.3,Ideal,F,VVS1,61.7,55.0,4.33,4.36,2.68,814
46066,0.55,Premium,H,VS1,61.4,59.0,5.26,5.2,3.21,1799
122204,0.31,Very Good,E,VVS2,62.5,55.0,4.32,4.35,2.71,642
49306,1.24,Very Good,J,VS2,60.4,61.0,6.95,6.91,4.19,4968
111082,1.11,Ideal,I,VS1,61.7,56.0,6.65,6.68,4.11,7177
57984,0.54,Premium,F,SI1,61.6,58.0,5.23,5.26,3.23,1372
8145,0.7,Ideal,G,VS1,61.9,55.0,5.7,5.73,3.54,3065
147457,2.12,Very Good,H,SI2,63.1,58.0,8.09,8.13,5.11,16643
138177,1.01,Good,D,SI1,62.7,59.0,6.27,6.38,3.96,4697
45882,0.24,Very Good,F,VVS2,62.0,56.0,3.99,4.01,2.48,485
38033,0.4,Ideal,G,VS1,61.7,54.0,4.74,4.77,2.94,863
36902,0.9,Premium,G,SI2,62.3,60.0,6.08,6.06,3.78,3486
7525,1.08,Ideal,H,I1,61.7,57.0,6.59,6.55,4.06,3118
77658,0.57,Ideal,I,VS2,61.5,57.0,5.32,5.35,3.28,1424
42990,0.9,Very Good,D,SI1,58.2,63.0,6.35,6.32,3.71,5122
239,1.0,Very Good,G,VS2,63.4,60.0,6.35,6.29,4.0,6062
26259,0.4,Ideal,D,VS1,61.2,56.0,4.77,4.73,2.9,1071
103145,1.35,Ideal,G,VS1,61.8,55.0,7.02,7.06,4.36,10291
20057,0.54,Very Good,E,VS1,63.7,58.0,5.1,5.11,3.25,1637
171326,0.33,Ideal,G,VVS1,62.3,56.0,4.37,4.43,2.74,769
4405,0.54,Ideal,G,VS1,61.8,56.0,5.23,5.26,3.24,1695
16647,1.11,Premium,F,VS2,62.0,58.0,6.65,6.61,4.12,6944
92634,0.75,Ideal,H,SI1,60.8,56.0,5.86,5.82,3.55,2800
169586,0.3,Ideal,F,VS1,62.3,54.0,4.3,4.32,2.68,616
104437,0.42,Ideal,G,VS1,61.0,56.0,4.8,4.87,2.95,921
186390,0.34,Premium,E,SI1,61.9,58.0,4.47,4.5,2.77,596
191251,1.6,Very Good,H,VS1,60.9,59.0,7.55,7.5,4.6,12380
32075,1.75,Premium,I,SI1,62.3,60.0,7.67,7.63,4.78,10349
30937,0.55,Ideal,H,VVS1,61.4,57.0,5.28,5.33,3.26,1865
165822,0.52,Ideal,H,VVS1,62.4,55.0,5.12,5.15,3.21,1815
84500,2.0,Premium,H,SI2,61.5,56.0,8.13,8.16,5.02,17073
124437,2.02,Ideal,J,SI2,62.4,57.0,8.02,8.08,5.02,11465
96982,0.72,Very Good,F,VS2,63.3,55.0,5.69,5.72,3.61,2862
34848,0.7,Premium,H,SI1,59.4,61.0,5.79,5.76,3.43,1846
15764,0.23,Very Good,F,VVS2,61.1,58.0,3.97,4.02,2.43,483
83334,0.71,Ideal,F,SI1,61.8,56.0,5.71,5.73,3.53,2554
134056,0.4,Very Good,G,VVS2,62.9,59.0,4.68,4.72,2.96,778
150943,1.51,Premium,E,VS2,61.6,58.0,7.4,7.37,4.55,14267
136508,1.0,Good,E,SI1,63.7,60.0,6.26,6.31,4.01,4513
73873,0.72,Ideal,E,VS2,61.9,56.0,5.74,5.78,3.57,3150
80292,0.31,Ideal,G,VS1,62.1,56.0,4.34,4.37,2.71,625
117197,0.7,Ideal,F,SI2,61.6,56.0,5.68,5.76,3.52,2233
139806,0.92,Premium,H,SI2,59.5,60.0,6.36,6.3,3.76,3854
124959,0.41,Premium,F,VVS1,61.8,58.0,4.74,4.76,2.94,1155
150057,1.01,Good,G,VVS2,63.3,58.0,6.37,6.35,4.02,6974
146811,0.51,Ideal,E,VS2,61.1,56.0,5.16,5.12,3.14,1781
72787,1.2,Ideal,H,SI1,61.6,56.0,6.84,6.87,4.22,6541
17662,0.4,Good,F,SI1,63.4,57.0,4.66,4.69,2.97,737
3333,0.4,Premium,I,VS2,60.8,59.0,4.79,4.82,2.92,630
74503,1.23,Ideal,G,VVS1,62.3,54.0,6.81,6.87,4.26,9791
11156,0.35,Ideal,F,VS2,60.9,57.0,4.58,4.53,2.78,906
163852,0.43,Ideal,I,VVS2,62.2,55.0,4.82,4.85,3.0,933
48300,0.52,Ideal,G,SI1,61.4,57.0,5.17,5.15,3.17,1286
153449,0.4,Ideal,H,SI1,60.2,56.0,4.82,4.85,2.91,687
60886,0.31,Premium,G,VS1,61.8,59.0,4.36,4.34,2.69,802
86395,2.03,Ideal,I,SI1,62.8,57.0,8.09,8.06,5.06,17204
32717,1.04,Very Good,I,SI1,63.2,58.0,6.43,6.4,4.06,3689
189128,0.58,Ideal,E,SI1,62.1,56.0,5.33,5.37,3.32,1612
18090,0.52,Ideal,D,SI1,61.8,55.0,5.19,5.16,3.19,1720
121887,0.5,Premium,D,SI1,58.6,58.0,5.23,5.15,3.02,1332
107431,0.38,Ideal,G,VS1,61.9,55.0,4.65,4.63,2.87,1069
104106,0.7,Premium,G,SI2,61.2,58.0,5.76,5.67,3.49,2114
14347,0.51,Ideal,E,VS2,62.2,56.0,5.1,5.14,3.19,1656
161010,0.42,Premium,D,VS1,61.9,60.0,4.78,4.82,2.97,947
181943,0.74,Premium,F,VS1,61.2,58.0,5.81,5.85,3.57,3044
191653,0.7,Premium,E,VS2,62.5,59.0,5.65,5.61,3.5,2474
138911,0.54,Ideal,F,SI1,61.2,56.0,5.24,5.29,3.22,1318
6930,0.32,Ideal,F,VS2,62.2,55.0,4.4,4.38,2.73,828
136899,0.33,Ideal,F,VVS1,61.5,57.0,4.46,4.49,2.75,790
43211,0.74,Premium,G,SI1,59.7,60.0,5.85,5.81,3.46,2344
462,0.3,Ideal,G,VS1,62.3,56.0,4.32,4.29,2.68,624
175191,0.71,Premium,D,VS2,61.3,62.0,5.73,5.77,3.52,3694
68925,0.55,Good,E,VS2,60.9,61.0,5.31,5.28,3.22,1557
49740,0.31,Very Good,E,SI1,62.4,58.0,4.31,4.34,2.7,544
166552,0.9,Ideal,J,VS1,61.7,56.0,6.24,6.2,3.84,3276
136782,0.32,Very Good,G,SI1,61.7,56.0,4.43,4.46,2.74,477
133093,1.07,Premium,F,SI1,62.2,58.0,6.51,6.55,4.06,5261
40536,0.31,Good,E,SI1,63.3,56.0,4.33,4.36,2.75,532
154427,0.76,Premium,F,SI2,59.8,60.0,5.95,5.91,3.55,2333
46880,1.02,Premium,F,SI2,61.0,60.0,6.44,6.47,3.94,4292
53708,0.4,Very Good,E,SI1,61.5,61.0,4.69,4.73,2.89,718
97360,0.46,Premium,E,VS2,62.3,58.0,4.91,4.95,3.07,1327
87027,0.3,Premium,I,VVS2,61.7,58.0,4.32,4.35,2.68,532
62168,0.43,Premium,E,VVS1,59.7,60.0,4.91,4.88,2.94,1234
102601,0.71,Premium,E,SI2,62.5,60.0,5.68,5.62,3.54,2737
113444,0.71,Very Good,I,SI1,63.5,58.0,5.59,5.64,3.55,2215
60845,1.51,Premium,H,VS2,62.3,57.0,7.33,7.27,4.55,10685
117599,0.53,Ideal,F,VVS1,61.6,56.0,5.21,5.24,3.22,2160
125185,0.33,Very Good,E,SI1,63.2,56.0,4.4,4.37,2.77,689
162895,0.43,Premium,F,SI1,61.6,58.0,4.83,4.87,2.98,947
68868,0.9,Fair,I,SI2,64.6,57.0,6.11,6.15,3.94,2536
125251,0.5,Very Good,H,VS1,62.9,60.0,5.1,5.06,3.19,1232
23422,1.05,Premium,E,VVS2,61.4,58.0,6.51,6.53,4.0,10473
141145,2.0,Premium,H,SI2,61.1,58.0,8.14,8.06,4.97,9618
191141,1.21,Premium,F,VS2,62.4,58.0,6.79,6.82,4.25,8233
1954,1.02,Ideal,E,VS2,62.8,56.0,6.42,6.4,4.03,9177
10171,0.87,Premium,D,SI2,62.2,59.0,6.06,6.12,3.79,2830
8274,0.54,Ideal,G,VVS1,61.9,56.0,5.22,5.26,3.24,2207
39687,0.54,Ideal,F,VS2,61.3,56.0,5.25,5.27,3.23,1580
128512,0.33,Ideal,I,VS2,61.9,57.0,4.4,4.44,2.74,463
157403,0.62,Premium,G,SI2,60.9,59.0,5.52,5.43,3.34,1127
188683,0.3,Very Good,G,VVS2,62.3,56.0,4.32,4.35,2.7,684
135769,0.41,Premium,I,VVS1,60.0,59.0,4.87,4.83,2.91,1107
97119,0.81,Ideal,E,VS2,61.2,54.0,6.0,6.05,3.68,3400
140205,0.36,Premium,F,VS1,61.8,58.0,4.55,4.59,2.82,721
88595,1.0,Good,J,SI1,62.8,58.0,6.28,6.32,3.95,4275
121905,0.42,Ideal,D,VS2,61.6,57.0,4.82,4.84,2.96,980
130673,1.21,Premium,H,SI1,60.9,59.0,6.93,6.9,4.21,4790
48664,0.7,Fair,G,SI2,64.7,60.0,5.5,5.47,3.58,2117
48885,0.55,Ideal,E,SI1,61.4,57.0,5.26,5.3,3.24,1700
190139,2.17,Very Good,J,SI2,61.5,58.0,8.26,8.33,5.11,12388
176640,0.35,Premium,E,SI1,61.2,58.0,4.56,4.52,2.77,649
124903,0.41,Ideal,I,VVS1,62.9,55.0,4.75,4.72,2.98,863
33117,0.7,Ideal,I,VVS2,62.0,54.2,5.69,5.73,3.54,2565
182188,0.4,Very Good,D,SI1,63.2,59.0,4.7,4.67,2.96,1038
172943,0.56,Ideal,E,VS1,62.1,56.0,5.29,5.3,3.29,2026
105088,1.31,Very Good,G,SI2,62.8,58.0,6.91,6.97,4.36,7343
15271,0.52,Good,E,VS2,60.6,61.0,5.17,5.24,3.16,1698
33634,0.53,Ideal,G,SI1,62.2,54.0,5.18,5.21,3.24,1354
51173,0.35,Ideal,H,SI1,61.6,56.0,4.56,4.51,2.8,537
14835,1.51,Good,H,SI2,63.1,61.0,7.23,7.33,4.59,8275
5073,0.72,Very Good,G,VS2,63.2,58.0,5.71,5.68,3.59,2530
165273,0.32,Ideal,F,VS2,61.7,57.0,4.41,4.44,2.73,645
104004,2.03,Very Good,G,SI2,61.7,60.0,8.14,8.19,5.03,15825
75840,0.32,Premium,D,SI1,61.7,55.0,4.44,4.42,2.73,756
7007,0.7,Premium,F,SI1,62.2,58.0,5.71,5.67,3.54,2507
60426,0.31,Ideal,D,VS2,61.6,55.0,4.35,4.38,2.69,734
115588,1.55,Very Good,I,SI1,62.2,57.0,7.36,7.4,4.59,7953
90705,0.71,Very Good,E,VS1,61.4,59.0,5.71,5.75,3.52,3024
128142,2.14,Ideal,J,VS2,61.0,57.0,8.32,8.36,5.1,15520
103843,0.31,Ideal,H,VS1,61.8,56.0,4.35,4.38,2.7,544
147815,0.41,Premium,F,VVS1,60.0,58.0,4.83,4.78,2.89,1286
29344,0.35,Ideal,E,SI1,61.5,55.0,4.54,4.56,2.8,640
141159,0.32,Premium,F,VS2,59.4,60.0,4.45,4.47,2.65,645
74723,0.53,Ideal,E,SI1,62.2,56.0,5.14,5.17,3.2,1397
28343,0.7,Premium,D,SI2,58.5,59.0,5.83,5.87,3.42,2291
103675,1.04,Very Good,G,SI1,63.1,57.0,6.41,6.47,4.07,5385
52354,0.3,Very Good,H,SI1,63.2,58.0,4.27,4.23,2.68,554
131666,1.2,Premium,D,SI2,62.5,57.0,6.78,6.67,4.19,6505
50791,0.31,Very Good,I,SI1,62.9,54.0,4.3,4.31,2.71,408
167311,1.29,Premium,F,SI1,61.7,59.0,7.01,6.96,4.31,6990
132402,1.03,Premium,G,SI1,62.3,59.0,6.5,6.47,4.04,5683
135752,0.7,Very Good,F,SI1,58.1,63.0,5.74,5.8,3.39,2348
57947,2.23,Premium,G,SI2,60.8,62.0,8.36,8.33,5.07,17955
29422,0.5,Good,D,SI1,63.1,61.0,5.06,5.01,3.17,1364
39792,1.22,Ideal,F,VS2,62.2,55.0,6.86,6.83,4.26,9703
95807,0.53,Ideal,E,SI1,60.9,55.0,5.24,5.26,3.2,1678
54935,0.33,Ideal,G,IF,62.1,53.0,4.47,4.45,2.77,1052
192938,0.28,Very Good,G,VS2,61.8,59.0,4.18,4.2,2.59,447
5965,0.64,Premium,E,SI2,58.7,60.0,5.71,5.66,3.35,2104
53451,0.31,Premium,H,VS1,62.7,59.0,4.3,4.32,2.7,698
44310,1.02,Premium,F,SI1,62.1,60.0,6.42,6.38,3.97,5159
177597,1.2,Premium,G,SI2,62.0,60.0,6.7,6.67,4.15,5370
163868,0.34,Ideal,F,SI2,61.1,55.0,4.51,4.54,2.76,574
134298,0.31,Ideal,G,VS2,61.6,55.0,4.38,4.39,2.7,544
132295,0.34,Ideal,F,SI1,62.4,57.0,4.45,4.48,2.79,663
115206,0.6,Premium,F,VS2,61.4,60.0,5.44,5.42,3.33,1940
10589,0.37,Ideal,E,VS1,61.6,56.0,4.64,4.61,2.85,956
92538,0.5,Good,E,SI1,64.0,57.0,4.99,5.06,3.23,1388
184537,1.21,Ideal,G,SI1,62.4,56.0,6.79,6.84,4.24,5975
189901,0.71,Good,F,SI2,59.6,63.0,5.76,5.8,3.44,2191
109603,0.54,Premium,F,VS2,59.6,59.0,5.31,5.27,3.16,1960
151849,2.18,Ideal,H,SI2,60.6,57.0,8.39,8.47,5.1,17149
45893,0.51,Ideal,D,VS2,61.9,56.0,5.13,5.16,3.19,1821
24973,0.35,Ideal,D,VVS2,61.6,57.0,4.53,4.56,2.79,1052
162647,0.5,Good,E,SI1,63.3,57.0,5.06,4.99,3.17,1155
4246,0.9,Very Good,F,SI1,62.1,61.0,6.1,6.13,3.79,3760
39532,1.23,Ideal,E,SI1,62.2,57.0,6.85,6.89,4.27,6841
164220,1.01,Premium,F,VS1,60.1,60.0,6.51,6.48,3.9,7204
59371,0.53,Ideal,G,VVS1,62.4,54.0,5.18,5.2,3.25,1927
30111,2.0,Good,I,VS1,64.1,58.0,7.88,7.94,5.06,17999
154440,0.3,Very Good,D,VS2,63.4,56.0,4.26,4.23,2.69,911
25662,1.08,Ideal,G,SI1,61.9,56.0,6.55,6.58,4.06,5613
142268,0.8,Ideal,H,VS1,61.9,55.0,5.93,5.99,3.7,3697
182027,2.01,Premium,F,SI2,60.0,60.0,8.21,8.16,4.91,18178
138393,0.4,Ideal,F,SI1,61.9,56.0,4.72,4.71,2.92,945
161732,0.72,Ideal,F,SI2,61.8,57.0,5.74,5.76,3.55,2567
9305,0.3,Ideal,D,VS2,61.0,57.0,4.34,4.3,2.63,911
47238,1.38,Premium,I,SI2,61.4,59.0,7.2,7.14,4.41,5858
37183,0.43,Good,F,SI1,63.7,55.0,4.8,4.83,3.07,722
76454,0.5,Ideal,E,SI1,60.7,57.0,5.15,5.21,3.14,1318
42148,1.01,Good,J,SI2,63.6,59.0,6.31,6.37,4.03,3791
44136,0.41,Premium,D,VS1,62.2,60.0,4.75,4.77,2.96,1067
144664,0.32,Ideal,G,VS2,62.4,55.0,4.39,4.4,2.74,564
190599,1.09,Premium,G,VVS1,61.8,58.0,6.68,6.62,4.11,7991
181877,0.35,Very Good,H,SI2,62.9,59.0,4.5,4.46,2.82,629
63353,0.91,Premium,E,SI2,62.2,58.0,6.08,6.12,3.79,3413
17625,0.73,Premium,G,VS2,62.1,60.0,5.81,5.78,3.59,2708
159506,0.7,Good,G,SI1,63.6,57.0,5.62,5.56,3.55,2266
16645,1.21,Ideal,H,VS2,62.1,54.0,6.84,6.87,4.25,7139
132169,1.71,Premium,G,VS2,60.4,58.0,7.72,7.68,4.66,13257
36169,0.3,Ideal,G,VS1,62.1,55.0,4.3,4.27,2.67,776
172861,0.4,Ideal,E,VVS2,61.9,56.0,4.7,4.73,2.91,1044
166382,1.07,Premium,D,SI2,58.9,62.0,6.71,6.66,3.94,4483
183599,1.51,Premium,G,VS1,62.6,59.0,7.28,7.36,4.58,14542
178436,0.54,Premium,G,SI1,61.9,59.0,5.21,5.19,3.21,1384
17230,1.26,Ideal,F,VS2,61.0,56.0,7.0,6.96,4.25,10094
75767,0.3,Ideal,H,VS2,61.4,55.0,4.36,4.34,2.67,608
150080,0.43,Very Good,J,VS1,62.6,57.0,4.76,4.79,2.99,674
110646,1.51,Ideal,E,SI1,62.1,58.0,7.31,7.35,4.56,11473
36840,1.01,Ideal,H,VVS1,62.4,56.0,6.36,6.43,3.99,7743
45909,0.9,Premium,H,SI2,62.4,60.0,6.19,6.14,3.83,2913
167046,2.01,Very Good,E,SI2,63.4,54.0,8.03,8.07,5.11,13052
152902,0.56,Premium,D,SI1,61.9,58.0,5.32,5.27,3.27,1720
24643,1.27,Premium,G,VS1,61.0,58.0,6.99,6.95,4.25,8449
102761,1.51,Ideal,H,VS1,62.0,56.0,7.32,7.37,4.55,11403
154237,2.04,Premium,I,SI1,62.6,60.0,8.16,8.04,5.07,14752
97003,0.7,Very Good,G,VS2,62.8,58.0,5.62,5.65,3.54,2252
32438,0.28,Premium,H,VVS2,61.1,59.0,4.2,4.22,2.57,628
39530,0.71,Ideal,F,VS1,62.0,56.0,5.71,5.66,3.52,3710
130009,0.7,Good,E,VS2,63.7,57.0,5.6,5.65,3.58,2751
150614,0.47,Ideal,E,VS2,61.7,56.0,5.03,5.07,3.12,1656
42247,0.39,Good,F,SI1,63.3,57.0,4.63,4.67,2.93,754
50184,0.51,Ideal,D,VS2,61.8,55.0,5.16,5.13,3.18,1882
159335,0.32,Ideal,G,VVS1,60.9,57.0,4.4,4.43,2.69,1080
47863,0.7,Very Good,F,SI1,60.4,57.0,5.7,5.78,3.47,2657
167560,1.05,Very Good,E,SI2,61.5,59.0,6.5,6.57,4.03,5206
85276,1.03,Premium,G,VS2,62.3,56.0,6.5,6.41,4.02,6479
139918,0.31,Ideal,H,SI1,62.6,54.0,4.35,4.41,2.74,464
26934,0.71,Ideal,G,SI2,61.1,56.0,5.73,5.78,3.52,2263
111656,0.71,Ideal,F,VS1,61.8,56.0,5.68,5.73,3.53,2847
164209,0.9,Very Good,F,SI2,62.6,58.0,6.15,6.12,3.84,3328
181770,1.26,Premium,G,VS2,61.7,58.0,6.9,6.87,4.25,8346
74223,1.18,Premium,I,SI2,60.5,59.0,6.84,6.86,4.14,4989
142970,1.59,Premium,H,VS2,62.2,59.0,7.45,7.48,4.64,10036
998,0.54,Ideal,F,VS2,61.8,56.0,5.29,5.24,3.25,1586
142442,0.34,Very Good,E,SI1,63.0,56.0,4.42,4.45,2.8,526
102697,0.41,Very Good,G,VS1,62.0,57.0,4.74,4.76,2.95,1087
91490,1.06,Ideal,G,SI1,62.0,55.0,6.56,6.53,4.06,4988
147657,0.91,Premium,D,SI2,59.8,59.0,6.3,6.25,3.75,3625
39865,1.01,Very Good,G,VVS2,61.4,58.0,6.44,6.49,3.96,7906
103560,0.55,Ideal,D,SI1,61.0,57.0,5.28,5.3,3.22,1683
762,0.25,Very Good,E,VS1,63.0,56.0,4.01,4.03,2.52,417
152468,0.3,Very Good,H,SI1,62.3,61.0,4.25,4.29,2.66,440
71776,1.21,Premium,E,SI2,61.1,60.0,6.87,6.84,4.19,6377
175745,0.28,Very Good,F,VVS2,62.2,59.0,4.27,4.24,2.65,642
11409,0.5,Ideal,G,SI1,62.1,56.0,5.09,5.12,3.17,1221
156179,0.3,Very Good,D,SI1,63.3,56.0,4.26,4.29,2.7,552
192854,0.59,Premium,E,SI1,60.1,61.0,5.39,5.43,3.25,1590
127746,0.33,Premium,G,VS2,61.9,58.0,4.41,4.47,2.75,743
125439,0.37,Very Good,F,SI1,62.0,56.0,4.61,4.63,2.87,684
191166,0.91,Very Good,D,VS2,62.5,59.0,6.15,6.22,3.87,6146
65924,0.56,Premium,E,SI1,60.3,58.0,5.36,5.32,3.21,1607
21362,0.81,Very Good,D,SI1,62.8,58.0,5.89,5.92,3.7,3774
76986,0.41,Good,E,SI2,63.3,58.0,4.69,4.73,2.99,638
129550,1.03,Ideal,G,SI1,62.0,57.0,6.51,6.46,4.03,5169
2685,0.33,Very Good,G,VS2,59.0,62.0,4.49,4.53,2.66,544
91052,0.31,Ideal,G,IF,62.4,55.0,4.34,4.37,2.72,924
73426,1.53,Premium,G,SI2,62.7,59.0,7.34,7.28,4.58,9055
183910,1.2,Very Good,D,SI2,63.3,54.4,6.77,6.74,4.27,7240
123844,0.72,Premium,I,SI1,62.2,60.0,5.71,5.68,3.54,2214
121655,0.7,Premium,E,VS2,58.7,60.0,5.8,5.76,3.39,2850
76970,0.41,Ideal,F,VS2,61.7,57.0,4.78,4.73,2.93,1107
14925,1.54,Premium,H,VS1,61.2,58.0,7.38,7.44,4.55,12063
111850,0.53,Very Good,G,VS1,62.1,57.0,5.16,5.19,3.21,1698
148056,0.73,Premium,E,VS2,60.4,58.0,5.83,5.8,3.51,2657
135181,1.51,Ideal,E,VS2,61.4,57.0,7.34,7.37,4.51,15025
62374,2.3,Ideal,H,SI2,62.3,56.0,8.45,8.42,5.25,14720
39940,0.3,Ideal,D,SI1,62.1,58.0,4.25,4.3,2.65,589
29528,0.38,Premium,F,VS2,62.2,58.0,4.61,4.65,2.88,774
124557,0.32,Premium,G,VS1,61.2,59.0,4.38,4.41,2.69,645
64478,0.71,Premium,F,SI1,61.4,58.0,5.73,5.75,3.52,2263
118201,0.41,Ideal,F,SI2,61.4,55.0,4.78,4.81,2.95,715
13443,0.53,Ideal,D,SI1,61.7,55.0,5.2,5.23,3.22,1447
5723,1.0,Very Good,F,SI1,61.0,57.0,6.34,6.42,3.9,4995
125774,1.01,Very Good,E,VS2,62.5,58.0,6.36,6.38,3.97,6398
77090,1.53,Very Good,G,SI2,62.4,58.0,7.31,7.38,4.58,7955
9411,0.41,Premium,E,VS1,60.9,59.0,4.79,4.76,2.91,1153
95502,2.01,Fair,H,SI2,65.9,56.0,7.77,7.68,5.12,14775
47038,0.76,Premium,F,SI1,61.3,59.0,5.89,5.93,3.62,2869
48002,1.27,Premium,D,SI2,60.5,58.0,6.97,7.04,4.21,6031
135194,1.02,Premium,F,VS2,62.6,56.0,6.48,6.45,4.05,6955
47630,0.92,Very Good,I,SI1,62.9,58.0,6.15,6.19,3.89,3087
75342,1.06,Ideal,E,SI1,61.4,57.0,6.57,6.55,4.02,5816
